cbsa_code,date,total_units,cbsa_title,source_file,source_vintage
48260,2025-10-01,3,Weirton-Steubenville  WV-OH,cbsa2510c.txt,Census BPS monthly file
48260,2025-11-01,0,Weirton-Steubenville  WV-OH,cbsa2511c.txt,Census BPS monthly file
48260,2025-12-01,3,Weirton-Steubenville  WV-OH,cbsa2512c.txt,Census BPS monthly file
48260,2026-01-01,2,Weirton-Steubenville  WV-OH,cbsa2601c.txt,Census BPS monthly file
48260,2026-02-01,0,Weirton-Steubenville  WV-OH,cbsa2602c.txt,Census BPS monthly file
48260,2026-03-01,2,Weirton-Steubenville  WV-OH,cbsa2603c.txt,Census BPS monthly file
48260,2026-04-01,1,Weirton-Steubenville  WV-OH,cbsa2604c.txt,Census BPS monthly file
48260,2026-05-01,3,Weirton-Steubenville  WV-OH,cbsa2605c.txt,Census BPS monthly file
48260,2026-06-01,1,Weirton-Steubenville  WV-OH,cbsa2606c.txt,Census BPS monthly file
48300,2004-01-01,28,Wenatchee  WA,ma0401c.txt,Census BPS monthly file
48300,2004-02-01,41,Wenatchee  WA,ma0402c.txt,Census BPS monthly file
48300,2004-03-01,62,Wenatchee  WA,ma0403c.txt,Census BPS monthly file
48300,2004-04-01,52,Wenatchee  WA,ma0404c.txt,Census BPS monthly file
48300,2004-05-01,63,Wenatchee  WA,ma0405c.txt,Census BPS monthly file
48300,2004-06-01,71,Wenatchee  WA,ma0406c.txt,Census BPS monthly file
48300,2004-07-01,54,Wenatchee  WA,ma0407c.txt,Census BPS monthly file
48300,2004-08-01,95,Wenatchee  WA,ma0408c.txt,Census BPS monthly file
48300,2004-09-01,57,Wenatchee  WA,ma0409c.txt,Census BPS monthly file
48300,2004-10-01,66,Wenatchee  WA,ma0410c.txt,Census BPS monthly file
48300,2004-11-01,60,Wenatchee  WA,ma0411c.txt,Census BPS monthly file
48300,2004-12-01,39,Wenatchee  WA,ma0412c.txt,Census BPS monthly file
48300,2005-01-01,33,Wenatchee  WA,ma0501c.txt,Census BPS monthly file
48300,2005-02-01,35,Wenatchee  WA,ma0502c.txt,Census BPS monthly file
48300,2005-03-01,71,Wenatchee  WA,ma0503c.txt,Census BPS monthly file
48300,2005-04-01,45,Wenatchee  WA,ma0504c.txt,Census BPS monthly file
48300,2005-05-01,71,Wenatchee  WA,ma0505c.txt,Census BPS monthly file
48300,2005-06-01,65,Wenatchee  WA,ma0506c.txt,Census BPS monthly file
48300,2005-07-01,57,Wenatchee  WA,ma0507c.txt,Census BPS monthly file
48300,2005-08-01,61,Wenatchee  WA,ma0508c.txt,Census BPS monthly file
48300,2005-09-01,58,Wenatchee  WA,ma0509c.txt,Census BPS monthly file
48300,2005-10-01,52,Wenatchee  WA,ma0510c.txt,Census BPS monthly file
48300,2005-11-01,37,Wenatchee  WA,ma0511c.txt,Census BPS monthly file
48300,2005-12-01,31,Wenatchee  WA,ma0512c.txt,Census BPS monthly file
48300,2006-01-01,24,Wenatchee  WA,ma0601c.txt,Census BPS monthly file
48300,2006-02-01,28,Wenatchee  WA,ma0602c.txt,Census BPS monthly file
48300,2006-03-01,42,Wenatchee  WA,ma0603c.txt,Census BPS monthly file
48300,2006-04-01,49,Wenatchee  WA,ma0604c.txt,Census BPS monthly file
48300,2006-05-01,46,Wenatchee  WA,ma0605c.txt,Census BPS monthly file
48300,2006-06-01,71,Wenatchee  WA,ma0606c.txt,Census BPS monthly file
48300,2006-07-01,37,Wenatchee  WA,ma0607c.txt,Census BPS monthly file
48300,2006-08-01,72,Wenatchee  WA,ma0608c.txt,Census BPS monthly file
48300,2006-09-01,81,Wenatchee  WA,ma0609c.txt,Census BPS monthly file
48300,2006-10-01,67,Wenatchee  WA,ma0610c.txt,Census BPS monthly file
48300,2006-11-01,33,Wenatchee  WA,ma0611c.txt,Census BPS monthly file
48300,2006-12-01,59,Wenatchee  WA,ma0612c.txt,Census BPS monthly file
48300,2007-01-01,31,Wenatchee  WA,ma0701c.txt,Census BPS monthly file
48300,2007-02-01,32,Wenatchee  WA,ma0702c.txt,Census BPS monthly file
48300,2007-03-01,71,Wenatchee  WA,ma0703c.txt,Census BPS monthly file
48300,2007-04-01,47,Wenatchee  WA,ma0704c.txt,Census BPS monthly file
48300,2007-05-01,64,Wenatchee  WA,ma0705c.txt,Census BPS monthly file
48300,2007-06-01,59,Wenatchee  WA,ma0706c.txt,Census BPS monthly file
48300,2007-07-01,205,Wenatchee  WA,ma0707c.txt,Census BPS monthly file
48300,2007-08-01,76,Wenatchee  WA,ma0708c.txt,Census BPS monthly file
48300,2007-09-01,46,Wenatchee  WA,ma0709c.txt,Census BPS monthly file
48300,2007-10-01,39,Wenatchee  WA,ma0710c.txt,Census BPS monthly file
48300,2007-11-01,58,Wenatchee  WA,ma0711c.txt,Census BPS monthly file
48300,2007-12-01,10,Wenatchee  WA,ma0712c.txt,Census BPS monthly file
48300,2008-01-01,24,Wenatchee  WA,ma0801c.txt,Census BPS monthly file
48300,2008-02-01,33,Wenatchee  WA,ma0802c.txt,Census BPS monthly file
48300,2008-03-01,23,Wenatchee  WA,ma0803c.txt,Census BPS monthly file
48300,2008-04-01,47,Wenatchee  WA,ma0804c.txt,Census BPS monthly file
48300,2008-05-01,50,Wenatchee  WA,ma0805c.txt,Census BPS monthly file
48300,2008-06-01,33,Wenatchee  WA,ma0806c.txt,Census BPS monthly file
48300,2008-07-01,37,Wenatchee  WA,ma0807c.txt,Census BPS monthly file
48300,2008-08-01,41,Wenatchee  WA,ma0808c.txt,Census BPS monthly file
48300,2008-09-01,33,Wenatchee  WA,ma0809c.txt,Census BPS monthly file
48300,2008-10-01,29,Wenatchee  WA,ma0810c.txt,Census BPS monthly file
48300,2008-11-01,22,Wenatchee  WA,ma0811c.txt,Census BPS monthly file
48300,2008-12-01,11,Wenatchee-East Wenatchee  WA,ma0812c.txt,Census BPS monthly file
48300,2009-01-01,9,Wenatchee-East Wenatchee  WA,ma0901c.txt,Census BPS monthly file
48300,2009-02-01,18,Wenatchee-East Wenatchee  WA,ma0902c.txt,Census BPS monthly file
48300,2009-03-01,20,Wenatchee-East Wenatchee  WA,ma0903c.txt,Census BPS monthly file
48300,2009-04-01,35,Wenatchee-East Wenatchee  WA,ma0904c.txt,Census BPS monthly file
48300,2009-05-01,22,Wenatchee-East Wenatchee  WA,ma0905c.txt,Census BPS monthly file
48300,2009-06-01,27,Wenatchee-East Wenatchee  WA,ma0906c.txt,Census BPS monthly file
48300,2009-07-01,21,Wenatchee-East Wenatchee  WA,ma0907c.txt,Census BPS monthly file
48300,2009-08-01,21,Wenatchee-East Wenatchee  WA,ma0908c.txt,Census BPS monthly file
48300,2009-09-01,20,Wenatchee-East Wenatchee  WA,ma0909c.txt,Census BPS monthly file
48300,2009-10-01,29,Wenatchee-East Wenatchee  WA,ma0910c.txt,Census BPS monthly file
48300,2009-11-01,18,Wenatchee-East Wenatchee  WA,ma0911c.txt,Census BPS monthly file
48300,2009-12-01,4,Wenatchee-East Wenatchee  WA,ma0912c.txt,Census BPS monthly file
48300,2010-01-01,15,Wenatchee-East Wenatchee  WA,ma1001c.txt,Census BPS monthly file
48300,2010-02-01,11,Wenatchee-East Wenatchee  WA,ma1002c.txt,Census BPS monthly file
48300,2010-03-01,19,Wenatchee-East Wenatchee  WA,ma1003c.txt,Census BPS monthly file
48300,2010-04-01,7,Wenatchee-East Wenatchee  WA,ma1004c.txt,Census BPS monthly file
48300,2010-05-01,31,Wenatchee-East Wenatchee  WA,ma1005c.txt,Census BPS monthly file
48300,2010-06-01,39,Wenatchee-East Wenatchee  WA,ma1006c.txt,Census BPS monthly file
48300,2010-07-01,24,Wenatchee-East Wenatchee  WA,ma1007c.txt,Census BPS monthly file
48300,2010-08-01,19,Wenatchee-East Wenatchee  WA,ma1008c.txt,Census BPS monthly file
48300,2010-09-01,21,Wenatchee-East Wenatchee  WA,ma1009c.txt,Census BPS monthly file
48300,2010-10-01,31,Wenatchee-East Wenatchee  WA,ma1010c.txt,Census BPS monthly file
48300,2010-11-01,15,Wenatchee-East Wenatchee  WA,ma1011c.txt,Census BPS monthly file
48300,2010-12-01,10,Wenatchee-East Wenatchee  WA,ma1012c.txt,Census BPS monthly file
48300,2011-01-01,13,Wenatchee-East Wenatchee  WA,ma1101c.txt,Census BPS monthly file
48300,2011-02-01,8,Wenatchee-East Wenatchee  WA,ma1102c.txt,Census BPS monthly file
48300,2011-03-01,17,Wenatchee-East Wenatchee  WA,ma1103c.txt,Census BPS monthly file
48300,2011-04-01,19,Wenatchee-East Wenatchee  WA,ma1104c.txt,Census BPS monthly file
48300,2011-05-01,20,Wenatchee-East Wenatchee  WA,ma1105c.txt,Census BPS monthly file
48300,2011-06-01,48,Wenatchee-East Wenatchee  WA,ma1106c.txt,Census BPS monthly file
48300,2011-07-01,12,Wenatchee-East Wenatchee  WA,ma1107c.txt,Census BPS monthly file
48300,2011-08-01,21,Wenatchee-East Wenatchee  WA,ma1108c.txt,Census BPS monthly file
48300,2011-09-01,18,Wenatchee-East Wenatchee  WA,ma1109c.txt,Census BPS monthly file
48300,2011-10-01,21,Wenatchee-East Wenatchee  WA,ma1110c.txt,Census BPS monthly file
48300,2011-11-01,18,Wenatchee-East Wenatchee  WA,ma1111c.txt,Census BPS monthly file
48300,2011-12-01,10,Wenatchee-East Wenatchee  WA,ma1112c.txt,Census BPS monthly file
48300,2012-01-01,10,Wenatchee-East Wenatchee  WA,ma1201c.txt,Census BPS monthly file
48300,2012-02-01,4,Wenatchee-East Wenatchee  WA,ma1202c.txt,Census BPS monthly file
48300,2012-03-01,4,Wenatchee-East Wenatchee  WA,ma1203c.txt,Census BPS monthly file
48300,2012-04-01,17,Wenatchee-East Wenatchee  WA,ma1204c.txt,Census BPS monthly file
48300,2012-05-01,19,Wenatchee-East Wenatchee  WA,ma1205c.txt,Census BPS monthly file
48300,2012-06-01,22,Wenatchee-East Wenatchee  WA,ma1206c.txt,Census BPS monthly file
48300,2012-07-01,22,Wenatchee-East Wenatchee  WA,ma1207c.txt,Census BPS monthly file
48300,2012-08-01,22,Wenatchee-East Wenatchee  WA,ma1208c.txt,Census BPS monthly file
48300,2012-09-01,31,Wenatchee-East Wenatchee  WA,ma1209c.txt,Census BPS monthly file
48300,2012-10-01,38,Wenatchee-East Wenatchee  WA,ma1210c.txt,Census BPS monthly file
48300,2012-11-01,24,Wenatchee-East Wenatchee  WA,ma1211c.txt,Census BPS monthly file
48300,2012-12-01,9,Wenatchee-East Wenatchee  WA,ma1212c.txt,Census BPS monthly file
48300,2013-01-01,9,Wenatchee-East Wenatchee  WA,ma1301c.txt,Census BPS monthly file
48300,2013-02-01,12,Wenatchee-East Wenatchee  WA,ma1302c.txt,Census BPS monthly file
48300,2013-03-01,22,Wenatchee-East Wenatchee  WA,ma1303c.txt,Census BPS monthly file
48300,2013-04-01,35,Wenatchee-East Wenatchee  WA,ma1304c.txt,Census BPS monthly file
48300,2013-05-01,32,Wenatchee-East Wenatchee  WA,ma1305c.txt,Census BPS monthly file
48300,2013-06-01,30,Wenatchee-East Wenatchee  WA,ma1306c.txt,Census BPS monthly file
48300,2013-07-01,32,Wenatchee-East Wenatchee  WA,ma1307c.txt,Census BPS monthly file
48300,2013-08-01,25,Wenatchee-East Wenatchee  WA,ma1308c.txt,Census BPS monthly file
48300,2013-09-01,35,Wenatchee-East Wenatchee  WA,ma1309c.txt,Census BPS monthly file
48300,2013-10-01,23,Wenatchee-East Wenatchee  WA,ma1310c.txt,Census BPS monthly file
48300,2013-11-01,21,Wenatchee-East Wenatchee  WA,ma1311c.txt,Census BPS monthly file
48300,2013-12-01,15,Wenatchee-East Wenatchee  WA,ma1312c.txt,Census BPS monthly file
48300,2014-01-01,17,Wenatchee  WA,ma1401c.txt,Census BPS monthly file
48300,2014-02-01,18,Wenatchee  WA,ma1402c.txt,Census BPS monthly file
48300,2014-03-01,28,Wenatchee  WA,ma1403c.txt,Census BPS monthly file
48300,2014-04-01,32,Wenatchee  WA,ma1404c.txt,Census BPS monthly file
48300,2014-05-01,35,Wenatchee  WA,ma1405c.txt,Census BPS monthly file
48300,2014-06-01,52,Wenatchee  WA,ma1406c.txt,Census BPS monthly file
48300,2014-07-01,36,Wenatchee  WA,ma1407c.txt,Census BPS monthly file
48300,2014-08-01,33,Wenatchee  WA,ma1408c.txt,Census BPS monthly file
48300,2014-09-01,40,Wenatchee  WA,ma1409c.txt,Census BPS monthly file
48300,2014-10-01,26,Wenatchee  WA,ma1410c.txt,Census BPS monthly file
48300,2014-11-01,23,Wenatchee  WA,ma1411c.txt,Census BPS monthly file
48300,2014-12-01,14,Wenatchee  WA,ma1412c.txt,Census BPS monthly file
48300,2015-01-01,46,Wenatchee  WA,ma1501c.txt,Census BPS monthly file
48300,2015-02-01,51,Wenatchee  WA,ma1502c.txt,Census BPS monthly file
48300,2015-03-01,77,Wenatchee  WA,ma1503c.txt,Census BPS monthly file
48300,2015-04-01,50,Wenatchee  WA,ma1504c.txt,Census BPS monthly file
48300,2015-05-01,94,Wenatchee  WA,ma1505c.txt,Census BPS monthly file
48300,2015-06-01,51,Wenatchee  WA,ma1506c.txt,Census BPS monthly file
48300,2015-07-01,35,Wenatchee  WA,ma1507c.txt,Census BPS monthly file
48300,2015-08-01,61,Wenatchee  WA,ma1508c.txt,Census BPS monthly file
48300,2015-09-01,37,Wenatchee  WA,ma1509c.txt,Census BPS monthly file
48300,2015-10-01,31,Wenatchee  WA,ma1510c.txt,Census BPS monthly file
48300,2015-11-01,43,Wenatchee  WA,ma1511c.txt,Census BPS monthly file
48300,2015-12-01,17,Wenatchee  WA,ma1512c.txt,Census BPS monthly file
48300,2016-01-01,12,Wenatchee  WA,ma1601c.txt,Census BPS monthly file
48300,2016-02-01,31,Wenatchee  WA,ma1602c.txt,Census BPS monthly file
48300,2016-03-01,41,Wenatchee  WA,ma1603c.txt,Census BPS monthly file
48300,2016-04-01,45,Wenatchee  WA,ma1604c.txt,Census BPS monthly file
48300,2016-05-01,48,Wenatchee  WA,ma1605c.txt,Census BPS monthly file
48300,2016-06-01,47,Wenatchee  WA,ma1606c.txt,Census BPS monthly file
48300,2016-07-01,40,Wenatchee  WA,ma1607c.txt,Census BPS monthly file
48300,2016-08-01,44,Wenatchee  WA,ma1608c.txt,Census BPS monthly file
48300,2016-09-01,42,Wenatchee  WA,ma1609c.txt,Census BPS monthly file
48300,2016-10-01,69,Wenatchee  WA,ma1610c.txt,Census BPS monthly file
48300,2016-11-01,39,Wenatchee  WA,ma1611c.txt,Census BPS monthly file
48300,2016-12-01,18,Wenatchee  WA,ma1612c.txt,Census BPS monthly file
48300,2017-01-01,17,Wenatchee  WA,ma1701c.txt,Census BPS monthly file
48300,2017-02-01,21,Wenatchee  WA,ma1702c.txt,Census BPS monthly file
48300,2017-03-01,43,Wenatchee  WA,ma1703c.txt,Census BPS monthly file
48300,2017-04-01,49,Wenatchee  WA,ma1704c.txt,Census BPS monthly file
48300,2017-05-01,53,Wenatchee  WA,ma1705c.txt,Census BPS monthly file
48300,2017-06-01,52,Wenatchee  WA,ma1706c.txt,Census BPS monthly file
48300,2017-07-01,87,Wenatchee  WA,ma1707c.txt,Census BPS monthly file
48300,2017-08-01,53,Wenatchee  WA,ma1708c.txt,Census BPS monthly file
48300,2017-09-01,60,Wenatchee  WA,ma1709c.txt,Census BPS monthly file
48300,2017-10-01,43,Wenatchee  WA,ma1710c.txt,Census BPS monthly file
48300,2017-11-01,27,Wenatchee  WA,ma1711c.txt,Census BPS monthly file
48300,2017-12-01,21,Wenatchee  WA,ma1712c.txt,Census BPS monthly file
48300,2018-01-01,16,Wenatchee  WA,ma1801c.txt,Census BPS monthly file
48300,2018-02-01,31,Wenatchee  WA,ma1802c.txt,Census BPS monthly file
48300,2018-03-01,183,Wenatchee  WA,ma1803c.txt,Census BPS monthly file
48300,2018-04-01,55,Wenatchee  WA,ma1804c.txt,Census BPS monthly file
48300,2018-05-01,71,Wenatchee  WA,ma1805c.txt,Census BPS monthly file
48300,2018-06-01,55,Wenatchee  WA,ma1806c.txt,Census BPS monthly file
48300,2018-07-01,51,Wenatchee  WA,ma1807c.txt,Census BPS monthly file
48300,2018-08-01,57,Wenatchee  WA,ma1808c.txt,Census BPS monthly file
48300,2018-09-01,38,Wenatchee  WA,ma1809c.txt,Census BPS monthly file
48300,2018-10-01,63,Wenatchee  WA,ma1810c.txt,Census BPS monthly file
48300,2018-11-01,25,Wenatchee  WA,ma1811c.txt,Census BPS monthly file
48300,2018-12-01,32,Wenatchee  WA,ma1812c.txt,Census BPS monthly file
48300,2019-01-01,21,Wenatchee  WA,ma1901c.txt,Census BPS monthly file
48300,2019-02-01,47,Wenatchee  WA,ma1902c.txt,Census BPS monthly file
48300,2019-03-01,48,Wenatchee  WA,ma1903c.txt,Census BPS monthly file
48300,2019-04-01,56,Wenatchee  WA,ma1904c.txt,Census BPS monthly file
48300,2019-05-01,82,Wenatchee  WA,ma1905c.txt,Census BPS monthly file
48300,2019-06-01,86,Wenatchee  WA,ma1906c.txt,Census BPS monthly file
48300,2019-07-01,66,Wenatchee  WA,ma1907c.txt,Census BPS monthly file
48300,2019-08-01,52,Wenatchee  WA,ma1908c.txt,Census BPS monthly file
48300,2019-09-01,31,Wenatchee  WA,ma1909c.txt,Census BPS monthly file
48300,2019-10-01,78,Wenatchee  WA,ma1910c.txt,Census BPS monthly file
48300,2019-11-01,55,Wenatchee  WA,ma1911c.txt,Census BPS monthly file
48300,2019-12-01,35,Wenatchee  WA,ma1912c.txt,Census BPS monthly file
48300,2020-01-01,53,Wenatchee  WA,ma2001c.txt,Census BPS monthly file
48300,2020-02-01,164,Wenatchee  WA,ma2002c.txt,Census BPS monthly file
48300,2020-03-01,67,Wenatchee  WA,ma2003c.txt,Census BPS monthly file
48300,2020-04-01,35,Wenatchee  WA,ma2004c.txt,Census BPS monthly file
48300,2020-05-01,35,Wenatchee  WA,ma2005c.txt,Census BPS monthly file
48300,2020-06-01,44,Wenatchee  WA,ma2006c.txt,Census BPS monthly file
48300,2020-07-01,51,Wenatchee  WA,ma2007c.txt,Census BPS monthly file
48300,2020-08-01,40,Wenatchee  WA,ma2008c.txt,Census BPS monthly file
48300,2020-09-01,62,Wenatchee  WA,ma2009c.txt,Census BPS monthly file
48300,2020-10-01,146,Wenatchee  WA,ma2010c.txt,Census BPS monthly file
48300,2020-11-01,43,Wenatchee  WA,ma2011c.txt,Census BPS monthly file
48300,2020-12-01,47,Wenatchee  WA,ma2012c.txt,Census BPS monthly file
48300,2021-01-01,43,Wenatchee  WA,ma2101c.txt,Census BPS monthly file
48300,2021-02-01,63,Wenatchee  WA,ma2102c.txt,Census BPS monthly file
48300,2021-03-01,184,Wenatchee  WA,ma2103c.txt,Census BPS monthly file
48300,2021-04-01,76,Wenatchee  WA,ma2104c.txt,Census BPS monthly file
48300,2021-05-01,51,Wenatchee  WA,ma2105c.txt,Census BPS monthly file
48300,2021-06-01,53,Wenatchee  WA,ma2106c.txt,Census BPS monthly file
48300,2021-07-01,50,Wenatchee  WA,ma2107c.txt,Census BPS monthly file
48300,2021-08-01,43,Wenatchee  WA,ma2108c.txt,Census BPS monthly file
48300,2021-09-01,69,Wenatchee  WA,ma2109c.txt,Census BPS monthly file
48300,2021-10-01,47,Wenatchee  WA,ma2110c.txt,Census BPS monthly file
48300,2021-11-01,50,Wenatchee  WA,ma2111c.txt,Census BPS monthly file
48300,2021-12-01,58,Wenatchee  WA,ma2112c.txt,Census BPS monthly file
48300,2022-01-01,262,Wenatchee  WA,ma2201c.txt,Census BPS monthly file
48300,2022-02-01,56,Wenatchee  WA,ma2202c.txt,Census BPS monthly file
48300,2022-03-01,84,Wenatchee  WA,ma2203c.txt,Census BPS monthly file
48300,2022-04-01,68,Wenatchee  WA,ma2204c.txt,Census BPS monthly file
48300,2022-05-01,112,Wenatchee  WA,ma2205c.txt,Census BPS monthly file
48300,2022-06-01,52,Wenatchee  WA,ma2206c.txt,Census BPS monthly file
48300,2022-07-01,53,Wenatchee  WA,ma2207c.txt,Census BPS monthly file
48300,2022-08-01,41,Wenatchee  WA,ma2208c.txt,Census BPS monthly file
48300,2022-09-01,39,Wenatchee  WA,ma2209c.txt,Census BPS monthly file
48300,2022-10-01,46,Wenatchee  WA,ma2210c.txt,Census BPS monthly file
48300,2022-11-01,23,Wenatchee  WA,ma2211c.txt,Census BPS monthly file
48300,2022-12-01,17,Wenatchee  WA,ma2212c.txt,Census BPS monthly file
48300,2023-01-01,23,Wenatchee  WA,ma2301c.txt,Census BPS monthly file
48300,2023-02-01,25,Wenatchee  WA,ma2302c.txt,Census BPS monthly file
48300,2023-03-01,54,Wenatchee  WA,ma2303c.txt,Census BPS monthly file
48300,2023-04-01,49,Wenatchee  WA,ma2304c.txt,Census BPS monthly file
48300,2023-05-01,55,Wenatchee  WA,ma2305c.txt,Census BPS monthly file
48300,2023-06-01,71,Wenatchee  WA,ma2306c.txt,Census BPS monthly file
48300,2023-07-01,67,Wenatchee  WA,ma2307c.txt,Census BPS monthly file
48300,2023-08-01,79,Wenatchee  WA,ma2308c.txt,Census BPS monthly file
48300,2023-09-01,54,Wenatchee  WA,ma2309c.txt,Census BPS monthly file
48300,2023-10-01,51,Wenatchee  WA,ma2310c.txt,Census BPS monthly file
48300,2023-11-01,45,Wenatchee  WA,ma2311c.txt,Census BPS monthly file
48300,2023-12-01,30,Wenatchee  WA,ma2312c.txt,Census BPS monthly file
48300,2024-01-01,40,Wenatchee-East Wenatchee  WA,cbsa2401c.txt,Census BPS monthly file
48300,2024-02-01,62,Wenatchee-East Wenatchee  WA,cbsa2402c.txt,Census BPS monthly file
48300,2024-03-01,91,Wenatchee-East Wenatchee  WA,cbsa2403c.txt,Census BPS monthly file
48300,2024-04-01,236,Wenatchee-East Wenatchee  WA,cbsa2404c.txt,Census BPS monthly file
48300,2024-05-01,74,Wenatchee-East Wenatchee  WA,cbsa2405c.txt,Census BPS monthly file
48300,2024-06-01,151,Wenatchee-East Wenatchee  WA,cbsa2406c.txt,Census BPS monthly file
48300,2024-07-01,51,Wenatchee-East Wenatchee  WA,cbsa2407c.txt,Census BPS monthly file
48300,2024-08-01,164,Wenatchee-East Wenatchee  WA,cbsa2408c.txt,Census BPS monthly file
48300,2024-09-01,39,Wenatchee-East Wenatchee  WA,cbsa2409c.txt,Census BPS monthly file
48300,2024-10-01,48,Wenatchee-East Wenatchee  WA,cbsa2410c.txt,Census BPS monthly file
48300,2024-11-01,53,Wenatchee-East Wenatchee  WA,cbsa2411c.txt,Census BPS monthly file
48300,2024-12-01,34,Wenatchee-East Wenatchee  WA,cbsa2412c.txt,Census BPS monthly file
48300,2025-01-01,241,Wenatchee-East Wenatchee  WA,cbsa2501c.txt,Census BPS monthly file
48300,2025-02-01,38,Wenatchee-East Wenatchee  WA,cbsa2502c.txt,Census BPS monthly file
48300,2025-03-01,45,Wenatchee-East Wenatchee  WA,cbsa2503c.txt,Census BPS monthly file
48300,2025-04-01,66,Wenatchee-East Wenatchee  WA,cbsa2504c.txt,Census BPS monthly file
48300,2025-05-01,65,Wenatchee-East Wenatchee  WA,cbsa2505c.txt,Census BPS monthly file
48300,2025-06-01,145,Wenatchee-East Wenatchee  WA,cbsa2506c.txt,Census BPS monthly file
48300,2025-07-01,47,Wenatchee-East Wenatchee  WA,cbsa2507c.txt,Census BPS monthly file
48300,2025-08-01,130,Wenatchee-East Wenatchee  WA,cbsa2508c.txt,Census BPS monthly file
48300,2025-09-01,195,Wenatchee-East Wenatchee  WA,cbsa2509c.txt,Census BPS monthly file
48300,2025-10-01,54,Wenatchee-East Wenatchee  WA,cbsa2510c.txt,Census BPS monthly file
48300,2025-11-01,49,Wenatchee-East Wenatchee  WA,cbsa2511c.txt,Census BPS monthly file
48300,2025-12-01,57,Wenatchee-East Wenatchee  WA,cbsa2512c.txt,Census BPS monthly file
48300,2026-01-01,33,Wenatchee-East Wenatchee  WA,cbsa2601c.txt,Census BPS monthly file
48300,2026-02-01,36,Wenatchee-East Wenatchee  WA,cbsa2602c.txt,Census BPS monthly file
48300,2026-03-01,105,Wenatchee-East Wenatchee  WA,cbsa2603c.txt,Census BPS monthly file
48300,2026-04-01,38,Wenatchee-East Wenatchee  WA,cbsa2604c.txt,Census BPS monthly file
48300,2026-05-01,442,Wenatchee-East Wenatchee  WA,cbsa2605c.txt,Census BPS monthly file
